Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,oeFGPct,RankeFGPct,oTOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FGPerc,3P,3PA,3PPerc,FT,FTA,FTPerc,ORB,TRB,AST,STL,BLK,TOV,PF,HomeGames,Tournament,PPG,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,deFGPct,dTOPct,DRPct
2019,Tennessee St.,72.5537,39,69.3568,87,97.1236,305,98.5184,281,108.086,285,109.595,271,-11.0761,295,,1,OVC,22,49.12445278,247,22.67410253,339,28.67063492,166,36.21013133,81,30,9,21,0.3,6,12,6,7,3,14,2182,2332,1210,751,1739,0.432,240,716,0.335,440,628,0.701,317,1032,342,219,78,497,735,0.433333333,,72.73333333,40.83802376,34.95663776,44.32989691,45.93837535,0.096267203,0.089425879,54.33622415,20.27963912,71.57190635
2019,Tennessee Tech,71.8573,48,68.214,138,89.9368,343,89.5428,344,106.3,254,104.721,176,-15.1779,322,,1,OVC,22,46.13511869,332,22.79934553,342,27.94520548,191,36.33597079,78,31,8,23,0.258,4,14,5,10,3,13,2104,2350,1250,742,1784,0.416,213,620,0.344,407,645,0.631,330,1122,389,226,134,517,554,0.483870968,,67.87096774,34.44917833,36.30717109,51.28205128,59.74842767,0.093291685,0.116138629,51.0728402,19.18191284,67.13483146
2019,Texas,66.1397,308,64.296,327,106.318,106,114.195,25,100.614,117,96.2893,40,17.9058,30,,1,Big 12,7,50.86206897,166,16.17873263,36,28.14698984,186,29.68313141,270,37,21,16,0.568,8,10,15,6,2,8,2628,2458,1495,929,2146,0.433,325,934,0.348,445,637,0.699,358,1264,486,227,152,401,627,0.567567568,,71.02702703,43.52283318,35.79654511,52.4219591,47.95918367,0.091585344,0.075850417,48.65642994,18.92225837,70.4598597
2019,Texas A&M,69.3906,149,67.3408,188,101.274,218,107.015,120,103.445,182,99.5253,89,7.49024,92,,1,SEC,25,49.26749864,240,19.99549651,279,32.7176781,46,34.237656,145,32,14,18,0.438,6,12,9,8,3,7,2253,2297,1280,806,1842,0.438,204,663,0.308,437,631,0.693,372,1195,376,215,142,444,521,0.53125,,70.40625,35.97395551,42.80612245,46.65012407,58.33333333,0.096825039,0.103129926,49.33673469,18.46430984,67.51644737
2019,Texas A&M Corpus Chris,66.3737,299,64.8174,315,95.7797,319,94.615,327,100.923,125,104.511,172,-9.89627,280,,1,Southland,27,47.85016287,299,22.25320357,331,31.13897597,83,29.77198697,268,32,14,18,0.438,9,9,9,7,5,9,2126,2124,1290,774,1803,0.429,202,621,0.325,376,541,0.695,349,1158,423,197,90,456,610,0.5,,66.4375,34.13680782,40.367597,55.38461538,58.42880524,0.086984944,0.102994443,48.63852961,20.1186037,72.45762712
2019,Texas Southern,75.602,6,74.5656,4,104.633,140,104.097,178,102.711,165,108.598,255,-4.50115,213,,1,SWAC,30,50.7512152,168,19.81960918,266,32.54817987,49,40.7865665,18,38,24,14,0.632,14,4,10,2,13,11,3102,3008,1550,1083,2379,0.455,276,852,0.324,660,988,0.668,467,1503,591,309,114,589,679,0.315789474,,81.63157895,35.61643836,35.41938288,53.38567223,55.651341,0.104673435,0.094242062,51.56453716,19.85557944,68.30135039
2019,Texas St.,67.741,243,65.0955,302,103.384,163,102.129,214,96.0774,37,97.7659,64,4.36263,126,,1,Sunbelt,29,50,205,19.63223796,253,33.21616872,39,34.40391943,138,34,24,10,0.706,12,6,11,4,10,5,2470,2204,1370,876,1971,0.444,244,744,0.328,474,694,0.683,409,1291,493,234,84,455,667,0.441176471,,72.64705882,38.05117039,39.62040332,55.40372671,48.24684432,0.093595553,0.092682426,48.54685647,20.68233441,75.39608574
2019,Texas Tech,67.7066,246,66.6081,226,108.08,71,112.826,36,87.1746,1,86.0594,2,26.7664,9,3,1,Big 12,7,53.48341232,57,17.75248491,122,27.49576988,205,32.89099526,185,38,31,7,0.816,14,4,17,1,6,3,2765,2261,1530,990,2110,0.469,277,759,0.365,508,694,0.732,315,1297,518,278,186,457,663,0.473684211,1,72.76315789,35.97156398,40.25653675,52.32323232,49.53395473,0.107991046,0.092064309,43.04390725,22.76358021,71.37601177
2019,The Citadel,74.7237,9,73.5807,11,105.28,127,106.697,126,115.819,348,114.283,336,-7.58535,249,,1,Southern,26,52.01149425,114,17.2970848,95,25.07122507,276,25.74712644,325,30,12,18,0.4,4,14,8,7,4,10,2553,2584,1210,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386,528,0.5,,85.1,53.56321839,48.84659746,49.39919893,59.83009709,0.079605902,0.088942396,56.57439446,16.85482979,68.20987654
2019,Toledo,69.5307,140,67.529,175,109.531,45,110.121,65,97.3156,50,98.1335,67,11.9879,58,,1,MAC,17,53.13634007,71,17.40197445,104,28.21650399,182,26.07568688,322,33,25,8,0.758,13,5,14,2,8,5,2537,2256,1330,901,1990,0.453,325,859,0.378,410,531,0.772,327,1281,538,170,152,402,517,0.484848485,,76.87878788,42.82011405,34.92628368,59.44700461,41.00985222,0.072285125,0.091471917,46.7717336,15.39405433,74.25583266
2019,Towson,64.0425,347,63.4307,336,102.15,193,100.173,254,109.923,313,110.655,297,-10.4821,288,,1,CAA,12,48.02228412,292,18.7919298,198,35.12014787,17,28.13370474,299,32,10,22,0.313,6,12,5,8,4,8,2170,2294,1310,810,1860,0.435,180,550,0.327,370,532,0.695,389,1184,319,154,94,390,561,0.40625,,67.8125,29.30362117,45.96309112,39.04639175,59.86842105,0.070346753,0.084612878,52.01845444,15.20080185,72.65774379
2019,Troy,69.3112,152,66.9376,207,102.081,199,102.874,204,109.385,305,110.288,289,-7.41395,246,,1,Sunbelt,29,50.96996245,164,19.86898727,267,27.27272727,212,31.72715895,220,30,12,18,0.4,5,13,8,8,4,10,2179,2242,1210,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408,523,0.533333333,,72.63333333,40.86357947,38.36930456,50.14164306,49.53764861,0.078147945,0.087852592,52.63788969,17.00867034,68.85080645
2019,Tulane,71.6597,56,69.672,75,93.5119,331,96.6042,303,108.182,287,107.371,237,-10.7668,292,,1,AAC,2,47.08356702,314,21.02230525,317,26.98412698,220,32.809871,188,31,4,27,0.129,0,18,3,12,0,11,2082,2403,1240,733,1783,0.411,213,670,0.318,403,585,0.689,298,1131,444,147,109,467,535,0.483870968,,67.16129032,37.57711722,38.74425727,60.57298772,51.79606025,0.066172995,0.103986135,50.56151097,15.08024038,69.15966387
2019,Tulsa,69.6707,134,68.7401,113,102.125,195,104.782,164,101.082,128,100.537,106,4.24435,131,,1,AAC,2,51.21247113,143,17.98533127,142,23.17757009,320,43.36027714,4,32,18,14,0.563,8,10,14,3,3,8,2296,2271,1290,776,1732,0.448,222,652,0.34,522,751,0.695,239,1119,430,176,76,404,529,0.53125,,71.75,37.6443418,44.00206825,55.41237113,55.73770492,0.078351938,0.095714015,48.21613237,17.58466795,70.73170732
2019,UAB,66.4523,296,64.9756,307,104.59,142,106.461,136,101.437,137,104.656,173,1.80543,149,,1,C-USA,13,50.44854881,182,16.80102974,62,30.61403509,100,31.82058047,215,35,20,15,0.571,10,8,11,5,6,6,2470,2370,1410,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399,578,0.457142857,,70.57142857,34.35356201,44.66019417,43.17647059,55.22580645,0.094392882,0.074520696,49.37971953,17.88496714,73.83820998
2019,UC Davis,66.6279,290,65.7869,269,95.0866,324,96.3263,308,102.092,151,103.806,157,-7.47945,248,,1,Big West,11,48.97894065,257,19.94669855,275,22.10743802,335,29.73835354,269,31,11,20,0.355,7,9,7,6,3,12,2038,2128,1260,735,1673,0.439,203,619,0.328,365,515,0.709,218,929,375,196,71,412,596,0.419354839,,65.74193548,37.71537971,37.45907007,51.26676602,51.62659123,0.092100828,0.095153894,52.7832351,21.11704056,72.26519337
2019,UC Irvine,66.0757,310,65.1511,296,108.285,67,106.73,125,94.5646,17,97.2616,58,9.46882,75,13,1,Big West,11,51.30579297,140,17.47851599,109,33.68336026,29,28.72744539,284,37,31,6,0.838,15,1,12,2,13,2,2675,2353,1500,987,2159,0.457,252,701,0.359,449,640,0.702,429,1471,479,210,153,441,673,0.378378378,,72.2972973,32.4311491,33.3656644,48.32985386,43.30808081,0.082398718,0.076988701,44.05916586,16.64620571,72.94372294
2019,UC Riverside,64.1218,346,63.2093,339,97.8374,293,98.1939,286,110.487,320,113.142,329,-14.9477,321,,1,Big West,11,51.12219451,151,20.2932688,292,25.26096033,271,22.94264339,350,33,10,23,0.303,4,12,7,7,2,14,2153,2279,1325,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425,562,0.424242424,,65.24242424,40.46134663,35.60371517,52.08034433,54.33376455,0.073511331,0.087488837,54.48916409,15.99647974,73.57065804
2019,UC Santa Barbara,65.626,323,64.6062,319,108.356,66,105.167,155,102.417,157,105.964,206,-0.797084,170,,1,Big West,11,50.2994012,190,16.83043588,65,33.16977429,41,39.46107784,28,32,22,10,0.688,10,6,12,3,7,6,2350,2114,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558,0.46875,,73.4375,32.69461078,35.5475763,50.60402685,46.19565217,0.070546737,0.070546737,49.70077798,16.57848325,73.82352941
2019,UCF,67.106,279,64.8462,313,107.069,88,110.45,58,95.5875,27,95.8589,36,14.5908,46,9,1,AAC,2,52.94951787,77,17.64007718,118,29.50367647,127,45.26375496,2,33,24,9,0.727,13,5,15,2,5,5,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,0.515151515,1,72.27272727,35.6211004,38.39009288,53.6019536,53.53403141,0.085050372,0.085500374,45.43343653,18.04507895,70.39370079
2019,UCLA,73.7375,18,72.4306,17,105.146,130,108.526,92,104.683,211,102.683,141,5.84276,110,,1,Pac 12,23,52.03777336,111,18.94751822,211,30.71312804,94,38.17097416,45,33,17,16,0.515,9,9,13,5,3,7,2580,2567,1335,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467,563,0.545454545,,78.18181818,35.83499006,41.43187067,51.3601741,60.45751634,0.078880226,0.094330992,49.58429561,15.04416683,72.85607755
2019,UMass Lowell,70.9409,86,69.7681,71,105.347,125,104.416,172,107.213,269,112.272,316,-7.85618,258,,1,Am. East,4,53.67775832,50,19.56810399,251,26.95390782,222,34.09223584,148,32,15,17,0.469,7,9,8,5,5,12,2456,2420,1290,875,1852,0.472,246,721,0.341,460,639,0.72,293,1115,500,181,85,447,589,0.40625,,76.75,41.98473282,49.3125,53.01542777,53.9244186,0.114516672,0.084684598,51.375,22.9514507,75.5511022
2019,UMBC,64.9991,334,64.8927,309,97.2505,301,96.0249,313,97.1363,46,101.78,122,-5.75494,230,,1,Am. East,4,48.44392249,278,18.28417457,158,24.4611059,292,31.12155021,235,34,21,13,0.618,11,5,13,4,6,8,2296,2177,1400,820,1893,0.433,261,807,0.323,395,573,0.689,296,1145,453,268,83,428,578,0.5,,67.52941176,40.34482759,35.95571096,44.95289367,50.92936803,0.104184388,0.076026445,53.58391608,20.93073733,67.73869347
2019,UMKC,68.1949,223,66.2425,244,99.7333,258,101.035,244,107.247,270,107.165,233,-6.12982,234,,1,WAC,31,49.79885057,216,17.17634498,83,23.46368715,313,32.35632184,201,32,11,21,0.344,6,10,8,5,3,13,2220,2341,1290,774,1794,0.431,259,728,0.356,413,590,0.7,261,966,351,233,90,391,647,0.40625,,69.375,38.9959136,36.7867036,56.27329193,47.48201439,0.076408787,0.098772334,52.02216066,17.84424721,70.1605288
2019,UNC Asheville,63.8821,349,61.8383,350,90.5602,342,92.8607,336,117.118,352,116.993,349,-24.1326,348,,1,Big South,10,46.16182573,330,23.44179572,347,27.70562771,200,26.34854772,318,31,4,27,0.129,2,14,3,10,1,15,1857,2313,1245,655,1627,0.403,223,687,0.325,324,437,0.741,298,931,331,196,86,456,533,0.419354839,,59.90322581,42.11618257,44.73007712,48.86164623,66.75675676,0.097998956,0.109692013,55.65552699,18.20776057,62.90502793
2019,UNC Greensboro,69.0343,172,67.4805,180,106.462,101,106.664,129,99.2119,79,98.0639,66,8.60002,81,,1,Southern,26,51.17704757,146,17.09257065,75,31.41666667,81,30.60323688,245,36,29,7,0.806,15,3,15,2,11,4,2738,2443,1445,997,2184,0.457,280,818,0.342,464,666,0.697,399,1251,453,315,140,423,631,0.472222222,,76.05555556,37.27317312,38.15580286,44.69945355,47.00956938,0.117194111,0.084193603,50.98039216,22.21188018,70.3180212
2019,UNC Wilmington,69.7604,130,69.2046,90,106.329,105,105.397,151,115.072,347,114.439,338,-9.04259,270,,1,CAA,12,50.52110474,178,18.48209685,171,31.66953528,71,32.82959875,187,33,10,23,0.303,5,13,5,9,2,12,2515,2670,1335,880,1986,0.443,260,744,0.349,493,673,0.733,387,1221,495,150,68,436,585,0.424242424,,76.21212121,37.05054716,42.95407098,55.97633136,48.68708972,0.06160699,0.08864315,56.02818372,14.53747666,73.3640553
2019,UNLV,68.9461,175,67.4201,185,105.809,115,105.96,145,104,188,106.115,209,-0.15519,161,,1,MWC,20,49.48704104,231,18.57430593,180,35.49222798,15,34.93520518,113,31,17,14,0.548,11,7,10,6,6,5,2276,2242,1250,791,1852,0.427,251,745,0.337,443,647,0.685,408,1204,401,184,115,401,556,0.516129032,,73.41935484,40.22678186,34.08839779,50.69532238,49.44649446,0.085441807,0.091014099,50.99447514,17.64559063,72.32876712
2019,USC,71.0415,80,69.4752,81,106.015,109,109.334,78,101.387,134,101.694,120,7.64056,88,,1,Pac 12,23,52.84453163,83,16.47690554,49,26.95507488,221,27.6115743,306,33,16,17,0.485,8,10,12,5,2,9,2518,2410,1340,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,0.515151515,,76.3030303,36.0470819,38.73031496,57.20384205,54.96535797,0.084906503,0.080703211,49.08956693,18.07415658,70.05695688
2019,USC Upstate,69.5829,138,67.9763,146,93.9223,329,92.9065,335,109.708,311,111.455,308,-18.5483,336,,1,Big South,10,47.39952719,305,19.90844573,273,24.71804511,283,25.35460993,328,32,6,26,0.188,1,16,5,9,1,15,2169,2395,1290,775,1872,0.414,269,817,0.329,350,492,0.711,305,1051,434,207,94,440,621,0.4375,,67.78125,44.14893617,36.72486454,54.69208211,52.25225225,0.086515715,0.088973548,53.07043949,18.23711942,68.69918699
2019,UT Arlington,68.3936,212,66.0335,257,98.6775,275,101.672,226,100.088,104,99.8287,94,1.84339,148,,1,Sunbelt,29,47.00598802,316,20.32775141,295,31.06712565,86,34.45835602,136,33,17,16,0.515,12,6,9,5,7,10,2284,2303,1345,781,1908,0.409,234,773,0.303,488,659,0.741,372,1235,421,211,97,467,630,0.424242424,,69.21212121,40.55525313,37.93103448,54.26666667,51.67958656,0.089101818,0.090445061,48.02955665,18.08901227,71.95858499
2019,UT Rio Grande Valley,71.0403,81,70.1684,59,97.451,300,99.406,266,97.7092,54,99.7318,93,-0.325794,164,,1,WAC,31,46.29353234,328,17.98647035,143,26.49310873,236,42.68656716,7,37,20,17,0.541,9,7,11,9,8,7,2634,2623,1490,895,2139,0.418,203,636,0.319,641,923,0.694,358,1215,503,345,105,471,763,0.540540541,,71.18918919,29.70149254,34.72736898,56.03345281,57.95724466,0.128929566,0.084361321,50.44997353,24.27377636,67.42424242
2019,Utah,67.7377,244,66.2949,240,110.648,36,114.325,23,109.66,310,108.937,261,5.38811,113,,1,Pac 12,23,54.98559078,22,19.21275157,228,31.04448743,87,35.50432277,100,31,17,14,0.548,11,7,10,5,6,5,2343,2311,1245,805,1735,0.464,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,548,0.483870968,,75.58064516,38.93387314,36.99421965,46.8483816,49.54954955,0.067495864,0.094388747,49.42196532,19.03594287,72.89340102
2019,Utah St.,69.8786,123,67.8638,151,112.264,25,113.115,31,95.2464,25,96.4583,45,16.6564,33,8,1,MWC,20,53.87931034,47,18.14305422,149,31.9614711,59,36.663286,75,35,28,7,0.8,15,3,14,1,9,4,2753,2349,1410,959,2038,0.471,274,772,0.355,559,747,0.748,377,1405,598,215,147,449,649,0.428571429,,78.65714286,41.75458079,39.2479436,47.50656168,48.63760218,0.086955472,0.077776838,49.50058754,18.06741464,71.59090909
2019,Utah Valley,69.8113,128,68.419,127,109.625,44,109.133,84,101.51,139,101.946,129,7.18641,96,,1,WAC,31,55.45657016,16,20.20529794,289,28.30917874,179,40.20044543,23,35,25,10,0.714,12,4,14,1,8,8,2697,2474,1400,930,1929,0.482,283,740,0.382,554,764,0.725,318,1271,484,201,89,487,612,0.428571429,,77.05714286,46.45533141,36.39889197,54.65838509,47.76299879,0.068312006,0.086813174,52.29916898,14.65861787,72.90686736
2019,UTEP,69.5861,137,67.8851,149,89.4407,345,89.967,342,99.0047,74,101.189,112,-11.2224,298,,1,C-USA,13,45.81646424,336,22.72712292,341,26.61870504,234,34.61538462,130,29,8,21,0.276,3,15,8,8,0,13,1859,2001,1170,639,1592,0.401,199,620,0.321,382,578,0.661,285,1070,307,135,84,466,551,0.551724138,,64.10344828,37.93103448,39.82573039,62.10979548,50.77922078,0.085698758,0.086534844,46.51460789,17.34877304,77.74294671
2019,UTSA,72.9401,30,72.0201,21,102.72,180,105.829,147,101.768,146,104.172,165,1.65687,152,,1,C-USA,13,49.47251527,234,16.37661381,43,26.13430127,244,26.20766241,319,32,17,15,0.531,11,7,11,4,5,7,2481,2407,1295,896,2068,0.433,294,855,0.344,395,536,0.737,323,1216,420,213,82,402,581,0.46875,,77.53125,38.30734967,35.93908629,51.04166667,51.48279953,0.081340386,0.105136775,49.03553299,16.65747261,73.438801
2019,Valparaiso,65.3614,328,65.148,297,96.7982,310,98.0434,288,100.646,119,102.959,147,-4.91516,221,,1,MVC,19,48.88082275,260,20.20066482,288,26.66666667,232,32.12341198,208,33,15,18,0.455,7,11,8,7,5,8,2205,2187,1335,802,1783,0.45,185,585,0.316,416,595,0.699,294,1115,431,202,101,439,546,0.454545455,,66.81818182,41.18589744,33.15038419,54.87804878,50.7082153,0.114731929,0.092483532,43.4687157,23.33900449,69.29967427
2019,Vanderbilt,68.8741,180,67.1671,195,97.7143,294,102.112,215,104.944,222,101.292,114,0.819325,154,,1,SEC,25,48.62857143,268,20.51942622,301,28.99197145,152,40.57142857,20,32,9,23,0.281,0,18,8,10,1,10,2180,2315,1285,736,1750,0.421,230,739,0.311,478,710,0.673,325,1139,371,154,126,454,568,0.5625,,68.125,46.00113443,39.88795518,52.16216216,51.87287174,0.086705372,0.080612562,56.94677871,16.91926441,72.35116044
2019,VCU,68.9655,174,68.2479,136,102.78,179,104.427,171,88.5061,2,88.741,7,15.6858,37,8,1,A-10,1,50.08012821,203,19.97993282,277,30.98106713,89,35.73717949,94,33,25,8,0.758,16,2,16,1,8,4,2344,2044,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650,0.515151515,1,71.03030303,33.2123412,34.93475682,52.97372061,50.06729475,0.089292794,0.103930957,49.91103203,18.93202403,72.91462218
2019,Vermont,65.7063,320,65.3836,285,109.909,42,108.137,102,94.7423,21,99.4159,86,8.72155,80,13,1,Am. East,4,52.57332595,96,16.83026246,64,27.25581395,213,35.91588268,88,34,27,7,0.794,14,2,16,2,11,4,2508,2143,1370,864,1887,0.458,273,761,0.359,507,678,0.748,304,1194,399,188,136,377,568,0.529411765,1,73.76470588,42.22857143,35.61571125,50.4076087,47.18137255,0.06960334,0.094461676,49.52229299,16.36130461,70.74235808
2019,Villanova,65.668,321,63.675,332,112.402,24,117.095,16,101.437,136,98.3195,73,18.7752,26,6,1,Big East,8,53.19465082,67,16.85115167,67,30.28571429,102,34.42298167,137,36,26,10,0.722,13,5,13,2,5,6,2654,2425,1455,884,2019,0.438,380,1081,0.352,506,695,0.728,368,1253,503,194,106,388,580,0.416666667,,73.72222222,40.9518539,37.69014085,46.14443084,46.72021419,0.080035215,0.084151312,48.70422535,19.1169829,77.81851512
2019,Virginia,61.0806,353,59.3365,353,117.113,4,123.693,2,90.0009,4,88.0404,5,35.6526,1,1,1,ACC,3,55.17996109,19,14.70667283,12,30.36649215,101,29.08560311,279,38,35,3,0.921,16,2,15,1,10,1,2714,2132,1535,974,2056,0.474,321,813,0.395,445,598,0.744,342,1326,544,211,149,342,542,0.421052632,1,71.42105263,53.54135711,39.71172962,56.90045249,56.10034208,0.081728086,0.079200413,50.39761431,18.03073229,72.2675367
2019,Virginia Tech,64.36,344,63.3196,337,114.004,10,118.551,11,95.6855,31,94.0834,25,24.4675,11,4,1,ACC,3,55.60526316,14,17.32756483,100,29.63311383,122,31.89473684,212,35,26,9,0.743,12,6,14,2,5,5,2574,2172,1410,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392,532,0.457142857,1,73.54285714,39.54280156,42.50626566,55.85215606,43.43302991,0.090734151,0.081273718,44.68671679,17.37279481,74.63601533
2019,VMI,72.9377,31,71.4919,28,100.407,245,102.349,210,114.951,346,112.388,318,-10.0391,283,,1,Southern,26,50.11344299,200,16.54432226,53,21.66361974,339,29.21157119,275,32,11,21,0.344,4,14,8,7,2,13,2433,2617,1290,843,1974,0.427,323,899,0.359,424,581,0.73,280,1110,442,217,61,390,541,0.46875,,76.03125,43.73684211,49.94612069,59.462486,56.46437995,0.10405357,0.077599273,49.00323276,21.64843341,72.79929577
2019,Wagner,65.7891,318,63.7052,331,96.1265,315,93.8852,330,104.154,193,107.328,234,-13.4424,313,,1,NEC,21,43.98854962,347,20.75030734,308,33.36492891,36,33.77862595,160,30,13,17,0.433,8,10,7,7,6,10,1974,2044,1205,655,1696,0.386,236,773,0.305,428,575,0.744,378,1095,351,184,108,414,639,0.466666667,,65.8,45.92875318,41.05263158,52.83018868,54.56,0.088080732,0.089701849,51.0877193,19.77763668,71.12831858
2019,Wake Forest,68.7063,186,67.466,183,98.5142,280,104.729,165,109.154,299,104.927,184,-0.197863,163,,1,ACC,3,44.83995585,342,19.42369388,243,33.83966245,27,37.58278146,54,31,11,20,0.355,4,14,8,8,1,10,2119,2344,1250,714,1812,0.394,197,640,0.308,494,681,0.725,399,1174,329,150,77,417,555,0.516129032,,68.35483871,35.3200883,40.32438479,46.21848739,56.62650602,0.069869402,0.102475124,53.29977629,16.06996256,72.7187206
2019,Washington,67.1691,274,65.9283,263,103.564,157,107.084,119,95.6117,29,93.7514,20,13.3325,51,9,1,Pac 12,23,52.12167689,108,19.76365957,263,29.15224913,142,34.71370143,127,36,27,9,0.75,15,3,15,1,7,4,2511,2331,1445,883,1956,0.451,273,780,0.35,472,679,0.695,334,1129,419,323,206,479,653,0.444444444,,69.75,39.87730061,35.29111338,47.45186863,58.5995086,0.132992959,0.089348211,47.47191011,24.21048297,64.96710526
2019,Washington St.,71.5617,59,70.5265,49,104.393,145,106.015,142,110.464,318,110.332,291,-4.31621,210,,1,Pac 12,23,52.84793122,82,19.17051496,225,25.18248175,273,30.30628694,254,32,11,21,0.344,4,14,9,7,2,8,2393,2517,1280,833,1861,0.448,301,828,0.364,426,564,0.755,276,1076,478,169,89,440,554,0.5,,74.78125,44.49220849,41.68784952,57.38295318,53.18230852,0.073799932,0.101747836,54.67717336,17.03075361,70.54673721
2019,Weber St.,72.7932,32,71.036,33,104.86,134,101.44,235,102.986,169,106.493,218,-5.05333,224,,1,Big Sky,9,53.18791946,69,16.04457314,29,19.13461538,349,37.08053691,65,33,18,15,0.545,11,9,10,5,5,7,2617,2454,1330,920,1934,0.476,249,684,0.364,528,708,0.746,220,1177,383,179,140,382,609,0.454545455,,79.3030303,35.23489933,32.78772379,40.11904762,45.21028037,0.072969839,0.079123922,48.9769821,15.78082674,73.1092437
2019,West Virginia,71.3797,66,70.248,56,100.946,226,109.192,81,106.307,255,101.889,127,7.30326,95,,1,Big 12,7,47.478221,304,21.30935871,320,36.91983122,6,38.92709766,36,36,15,21,0.417,4,14,11,7,0,10,2655,2786,1460,901,2181,0.413,269,852,0.316,584,849,0.688,519,1425,488,223,126,557,707,0.5,,73.75,39.06464924,36.20853081,54.16204218,50.25853154,0.08531395,0.114006982,52.36966825,18.51657023,71.25890736
2019,Western Carolina,71.2033,72,69.4279,83,98.9484,271,101.765,224,112.528,340,110.981,302,-9.21526,271,,1,Southern,26,53.60307147,52,25.07752762,353,28.41901067,173,34.8493798,119,32,7,25,0.219,4,14,4,8,3,14,2304,2563,1295,792,1744,0.454,296,800,0.37,424,628,0.675,303,1135,389,135,53,577,671,0.375,,72,45.7767277,38.4109589,49.01960784,46.79415073,0.059559128,0.12270076,55.26027397,14.73304748,74.29111531
2019,Western Illinois,69.0676,170,67.2475,190,100.651,234,97.4303,296,107.749,280,108.402,254,-10.9717,294,,1,Summit,28,49.82718894,215,16.25601989,38,22.58979206,329,23.21428571,347,31,10,21,0.323,4,12,7,6,2,14,2198,2272,1245,818,1860,0.44,241,626,0.385,321,440,0.73,254,1100,319,165,132,353,487,0.419354839,,70.90322581,34.0437788,37.40719589,39.62765957,46.18320611,0.072580395,0.086002796,52.17018846,14.46636632,74.50047574
2019,Western Kentucky,68.7761,183,67.66,162,102.256,191,104.979,159,99.1513,76,99.7084,92,5.27079,116,,1,C-USA,13,49.86910995,213,19.63407312,254,29.58833619,124,37.90575916,49,34,20,14,0.588,11,7,10,4,6,8,2429,2355,1380,853,1910,0.447,199,608,0.327,524,724,0.724,338,1256,417,235,174,466,528,0.411764706,,71.44117647,31.83246073,40.78431373,48.8862837,52.04678363,0.09901303,0.08468774,48.94607843,18.49647661,71.93675889
2019,Western Michigan,70.2181,108,69.1301,94,97.0813,306,99.1136,273,108.039,284,106.75,225,-7.63653,251,,1,MAC,17,48.02036199,293,21.6593847,323,29.68888889,119,36.65158371,76,32,8,24,0.25,2,16,5,9,2,14,2246,2439,1300,774,1822,0.425,228,723,0.315,470,680,0.691,345,1197,374,147,78,490,564,0.4375,,70.1875,39.25339367,38.20754717,48.04845222,50.34883721,0.062400733,0.111688268,52.12264151,15.19322183,72.42290749
2019,Wichita St.,69.1145,168,67.8435,152,101.897,207,106.012,143,99.6441,90,98.5762,77,7.43586,94,,1,AAC,2,46.85990338,320,17.41860544,105,32.54817987,49,28.76592007,283,37,22,15,0.595,10,8,10,4,7,7,2609,2542,1485,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446,705,0.378378378,,70.51351351,39.08651735,37.27185399,53.71367061,49.82618772,0.067652619,0.074262358,47.59846302,17.57412871,73.05936073
2019,William & Mary,68.6632,189,68.5527,118,105.026,133,103.432,192,109.36,303,108.085,247,-4.65241,219,,1,CAA,12,54.42296426,31,18.21554266,153,24.4488978,293,31.34153486,229,31,14,17,0.452,10,8,9,5,5,11,2321,2385,1265,841,1773,0.474,254,735,0.346,385,576,0.668,251,1057,529,158,146,390,516,0.451612903,,74.87096774,41.47627417,36.27232143,62.73291925,48.05825243,0.071340245,0.096547132,52.67857143,15.5521735,74.10972089
2019,Winthrop,73.2903,26,72.6379,16,107.52,76,106.521,135,105.823,246,107.727,241,-1.20634,178,,1,Big South,10,54.23780488,38,20.23743926,290,28.74493927,164,30.42682927,253,30,18,12,0.6,10,6,11,3,7,8,2499,2358,1210,855,1878,0.455,372,997,0.373,417,565,0.738,330,1232,460,134,83,456,535,0.466666667,,83.3,52.68292683,39.53079179,52.39398085,49.07894737,0.054100085,0.095176076,51.26099707,15.37845013,74.53838678
